chr22	23273084	23298109	931
chr22	23273109	23298134	932
chr22	23273134	23298159	933
chr22	23273159	23298184	934
chr22	23273184	23298209	935
chr22	23273209	23298234	936
chr22	23273234	23298259	937
chr22	23273259	23298284	938
chr22	23273284	23298309	939
chr22	23273309	23298334	940
chr22	23273334	23298359	941
chr22	23273359	23298384	942
chr22	23273384	23298409	943
chr22	23273409	23298434	944
chr22	23273434	23298459	945
chr22	23273459	23298484	946
chr22	23273484	23298509	947
chr22	23273509	23298534	948
chr22	23273534	23298559	949
chr22	23273559	23298584	950
chr22	23273584	23298609	951
chr22	23273609	23298634	952
chr22	23273634	23298659	953
chr22	23273659	23298684	954
chr22	23273684	23298709	955
chr22	23273709	23298734	956
chr22	23273734	23298759	957
chr22	23273759	23298784	958
chr22	23273784	23298809	959
chr22	23273809	23298834	960
chr22	23273834	23298859	961
chr22	23273859	23298884	962
chr22	23273884	23298909	963
chr22	23273909	23298934	964
chr22	23273934	23298959	965
chr22	23273959	23298984	966
chr22	23273984	23299009	967
chr22	23274009	23299034	968
chr22	23274034	23299059	969
chr22	23274059	23299084	970
chr22	23274084	23299109	971
chr22	23274109	23299134	972
chr22	23274134	23299159	973
chr22	23274159	23299184	974
chr22	23274184	23299209	975
chr22	23274209	23299234	976
chr22	23274234	23299259	977
chr22	23274259	23299284	978
chr22	23274284	23299309	979
chr22	23274309	23299334	980
chr22	23274334	23299359	981
chr22	23274359	23299384	982
chr22	23274384	23299409	983
chr22	23274409	23299434	984
chr22	23274434	23299459	985
chr22	23274459	23299484	986
chr22	23274484	23299509	987
chr22	23274509	23299534	988
chr22	23274534	23299559	989
chr22	23274559	23299584	990
chr22	23274584	23299609	991
chr22	23274609	23299634	992
chr22	23274634	23299659	993
chr22	23274659	23299684	994
chr22	23274684	23299709	995
chr22	23274709	23299734	996
chr22	23274734	23299759	997
chr22	23274759	23299784	998
chr22	23274784	23299809	999
chr22	23274809	23299834	1000
chr22	23274834	23299859	1001
chr22	23274859	23299884	1002
chr22	23274884	23299909	1003
chr22	23274909	23299934	1004
chr22	23274934	23299959	1005
chr22	23274959	23299984	1006
chr22	23274984	23300009	1007
chr22	23275009	23300034	1008
chr22	23275034	23300059	1009
chr22	23275059	23300084	1010
chr22	23275084	23300109	1011
chr22	23275109	23300134	1012
chr22	23275134	23300159	1013
chr22	23275159	23300184	1014
chr22	23275184	23300209	1015
chr22	23275209	23300234	1016
chr22	23275234	23300259	1017
chr22	23275259	23300284	1018
chr22	23275284	23300309	1019
chr22	23275309	23300334	1020
chr22	23275334	23300359	1021
chr22	23275359	23300384	1022
chr22	23275384	23300409	1023
chr22	23275409	23300434	1024
chr22	23275434	23300459	1025
chr22	23275459	23300484	1026
chr22	23275484	23300509	1027
chr22	23275509	23300534	1028
chr22	23275534	23300559	1029
chr22	23275559	23300584	1030
chr22	23275584	23300609	1031
chr22	23275609	23300634	1032
chr22	23275634	23300659	1033
chr22	23275659	23300684	1034
chr22	23275684	23300709	1035
chr22	23275709	23300734	1036
chr22	23275734	23300759	1037
chr22	23275759	23300784	1038
chr22	23275784	23300809	1039
chr22	23275809	23300834	1040
chr22	23275834	23300859	1041
chr22	23275859	23300884	1042
chr22	23275884	23300909	1043
chr22	23275909	23300934	1044
chr22	23275934	23300959	1045
chr22	23275959	23300984	1046
chr22	23275984	23301009	1047
chr22	23276009	23301034	1048
chr22	23276034	23301059	1049
chr22	23276059	23301084	1050
chr22	23276084	23301109	1051
chr22	23276109	23301134	1052
chr22	23276134	23301159	1053
chr22	23276159	23301184	1054
chr22	23276184	23301209	1055
chr22	23276209	23301234	1056
chr22	23276234	23301259	1057
chr22	23276259	23301284	1058
chr22	23276284	23301309	1059
chr22	23276309	23301334	1060
chr22	23276334	23301359	1061
chr22	23276359	23301384	1062
chr22	23276384	23301409	1063
chr22	23276409	23301434	1064
chr22	23276434	23301459	1065
chr22	23276459	23301484	1066
chr22	23276484	23301509	1067
chr22	23276509	23301534	1068
chr22	23276534	23301559	1069
chr22	23276559	23301584	1070
chr22	23276584	23301609	1071
chr22	23276609	23301634	1072
chr22	23276634	23301659	1073
chr22	23276659	23301684	1074
chr22	23276684	23301709	1075
chr22	23276709	23301734	1076
chr22	23276734	23301759	1077
chr22	23276759	23301784	1078
chr22	23276784	23301809	1079
chr22	23276809	23301834	1080
chr22	23276834	23301859	1081
chr22	23276859	23301884	1082
chr22	23276884	23301909	1083
chr22	23276909	23301934	1084
chr22	23276934	23301959	1085
chr22	23276959	23301984	1086
chr22	23276984	23302009	1087
chr22	23277009	23302034	1088
chr22	23277034	23302059	1089
chr22	23277059	23302084	1090
chr22	23277084	23302109	1091
chr22	23277109	23302134	1092
chr22	23277134	23302159	1093
chr22	23277159	23302184	1094
chr22	23277184	23302209	1095
chr22	23277209	23302234	1096
chr22	23277234	23302259	1097
chr22	23277259	23302284	1098
chr22	23277284	23302309	1099
chr22	23277309	23302334	1100
chr22	23277334	23302359	1101
chr22	23277359	23302384	1102
chr22	23277384	23302409	1103
chr22	23277409	23302434	1104
chr22	23277434	23302459	1105
chr22	23277459	23302484	1106
chr22	23277484	23302509	1107
chr22	23277509	23302534	1108
chr22	23277534	23302559	1109
chr22	23277559	23302584	1110
chr22	23277584	23302609	1111
chr22	23277609	23302634	1112
chr22	23277634	23302659	1113
chr22	23277659	23302684	1114
chr22	23277684	23302709	1115
chr22	23277709	23302734	1116
chr22	23277734	23302759	1117
chr22	23277759	23302784	1118
chr22	23277784	23302809	1119
chr22	23277809	23302834	1120
chr22	23277834	23302859	1121
chr22	23277859	23302884	1122
chr22	23277884	23302909	1123
chr22	23277909	23302934	1124
chr22	23277934	23302959	1125
chr22	23277959	23302984	1126
chr22	23277984	23303009	1127
chr22	23278009	23303034	1128
chr22	23278034	23303059	1129
chr22	23278059	23303084	1130
chr22	23278084	23303109	1131
chr22	23278109	23303134	1132
chr22	23278134	23303159	1133
chr22	23278159	23303184	1134
chr22	23278184	23303209	1135
chr22	23278209	23303234	1136
chr22	23278234	23303259	1137
chr22	23278259	23303284	1138
chr22	23278284	23303309	1139
chr22	23278309	23303334	1140
chr22	23278334	23303359	1141
chr22	23278359	23303384	1142
chr22	23278384	23303409	1143
chr22	23278409	23303434	1144
chr22	23278434	23303459	1145
chr22	23278459	23303484	1146
chr22	23278484	23303509	1147
chr22	23278509	23303534	1148
chr22	23278534	23303559	1149
chr22	23278559	23303584	1150
chr22	23278584	23303609	1151
chr22	23278609	23303634	1152
chr22	23278634	23303659	1153
chr22	23278659	23303684	1154
chr22	23278684	23303709	1155
chr22	23278709	23303734	1156
chr22	23278734	23303759	1157
chr22	23278759	23303784	1158
chr22	23278784	23303809	1159
chr22	23278809	23303834	1160
chr22	23278834	23303859	1161
chr22	23278859	23303884	1162
chr22	23278884	23303909	1163
chr22	23278909	23303934	1164
chr22	23278934	23303959	1165
chr22	23278959	23303984	1166
chr22	23278984	23304009	1167
chr22	23279009	23304034	1168
chr22	23279034	23304059	1169
chr22	23279059	23304084	1170
chr22	23279084	23304109	1171
chr22	23279109	23304134	1172
chr22	23279134	23304159	1173
chr22	23279159	23304184	1174
chr22	23279184	23304209	1175
chr22	23279209	23304234	1176
chr22	23279234	23304259	1177
chr22	23279259	23304284	1178
chr22	23279284	23304309	1179
chr22	23279309	23304334	1180
chr22	23279334	23304359	1181
chr22	23279359	23304384	1182
chr22	23279384	23304409	1183
chr22	23279409	23304434	1184
chr22	23279434	23304459	1185
chr22	23279459	23304484	1186
chr22	23279484	23304509	1187
chr22	23279509	23304534	1188
chr22	23279534	23304559	1189
chr22	23279559	23304584	1190
chr22	23279584	23304609	1191
chr22	23279609	23304634	1192
chr22	23279634	23304659	1193
chr22	23279659	23304684	1194
chr22	23279684	23304709	1195
chr22	23279709	23304734	1196
chr22	23279734	23304759	1197
chr22	23279759	23304784	1198
chr22	23279784	23304809	1199
chr22	23279809	23304834	1200
chr22	23279834	23304859	1201
chr22	23279859	23304884	1202
chr22	23279884	23304909	1203
chr22	23279909	23304934	1204
chr22	23279934	23304959	1205
chr22	23279959	23304984	1206
chr22	23279984	23305009	1207
chr22	23280009	23305034	1208
chr22	23280034	23305059	1209
chr22	23280059	23305084	1210
chr22	23280084	23305109	1211
chr22	23280109	23305134	1212
chr22	23280134	23305159	1213
chr22	23280159	23305184	1214
chr22	23280184	23305209	1215
chr22	23280209	23305234	1216
chr22	23280234	23305259	1217
chr22	23280259	23305284	1218
chr22	23280284	23305309	1219
chr22	23280309	23305334	1220
chr22	23280334	23305359	1221
chr22	23280359	23305384	1222
chr22	23280384	23305409	1223
chr22	23280409	23305434	1224
chr22	23280434	23305459	1225
chr22	23280459	23305484	1226
chr22	23280484	23305509	1227
chr22	23280509	23305534	1228
chr22	23280534	23305559	1229
chr22	23280559	23305584	1230
chr22	23280584	23305609	1231
chr22	23280609	23305634	1232
chr22	23280634	23305659	1233
chr22	23280659	23305684	1234
chr22	23280684	23305709	1235
chr22	23280709	23305734	1236
chr22	23280734	23305759	1237
chr22	23280759	23305784	1238
chr22	23280784	23305809	1239
chr22	23280809	23305834	1240
chr22	23280834	23305859	1241
chr22	23280859	23305884	1242
chr22	23280884	23305909	1243
chr22	23280909	23305934	1244
chr22	23280934	23305959	1245
chr22	23280959	23305984	1246
chr22	23280984	23306009	1247
chr22	23281009	23306034	1248
chr22	23281034	23306059	1249
chr22	23281059	23306084	1250
chr22	23281084	23306109	1251
chr22	23281109	23306134	1252
chr22	23281134	23306159	1253
chr22	23281159	23306184	1254
chr22	23281184	23306209	1255
chr22	23281209	23306234	1256
chr22	23281234	23306259	1257
chr22	23281259	23306284	1258
chr22	23281284	23306309	1259
chr22	23281309	23306334	1260
chr22	23281334	23306359	1261
chr22	23281359	23306384	1262
chr22	23281384	23306409	1263
chr22	23281409	23306434	1264
chr22	23281434	23306459	1265
chr22	23281459	23306484	1266
chr22	23281484	23306509	1267
chr22	23281509	23306534	1268
chr22	23281534	23306559	1269
chr22	23281559	23306584	1270
chr22	23281584	23306609	1271
chr22	23281609	23306634	1272
chr22	23281634	23306659	1273
chr22	23281659	23306684	1274
chr22	23281684	23306709	1275
chr22	23281709	23306734	1276
chr22	23281734	23306759	1277
chr22	23281759	23306784	1278
chr22	23281784	23306809	1279
chr22	23281809	23306834	1280
chr22	23281834	23306859	1281
chr22	23281859	23306884	1282
chr22	23281884	23306909	1283
chr22	23281909	23306934	1284
chr22	23281934	23306959	1285
chr22	23281959	23306984	1286
chr22	23281984	23307009	1287
chr22	23282009	23307034	1288
chr22	23282034	23307059	1289
chr22	23282059	23307084	1290
chr22	23282084	23307109	1291
chr22	23282109	23307134	1292
chr22	23282134	23307159	1293
chr22	23282159	23307184	1294
chr22	23282184	23307209	1295
chr22	23282209	23307234	1296
chr22	23282234	23307259	1297
chr22	23282259	23307284	1298
chr22	23282284	23307309	1299
chr22	23282309	23307334	1300
chr22	23282334	23307359	1301
chr22	23282359	23307384	1302
chr22	23282384	23307409	1303
chr22	23282409	23307434	1304
chr22	23282434	23307459	1305
chr22	23282459	23307484	1306
chr22	23282484	23307509	1307
chr22	23282509	23307534	1308
chr22	23282534	23307559	1309
chr22	23282559	23307584	1310
chr22	23282584	23307609	1311
chr22	23282609	23307634	1312
chr22	23282634	23307659	1313
chr22	23282659	23307684	1314
chr22	23282684	23307709	1315
chr22	23282709	23307734	1316
chr22	23282734	23307759	1317
chr22	23282759	23307784	1318
chr22	23282784	23307809	1319
chr22	23282809	23307834	1320
chr22	23282834	23307859	1321
chr22	23282859	23307884	1322
chr22	23282884	23307909	1323
chr22	23282909	23307934	1324
chr22	23282934	23307959	1325
chr22	23282959	23307984	1326
chr22	23282984	23308009	1327
chr22	23283009	23308034	1328
chr22	23283034	23308059	1329
chr22	23283059	23308084	1330
chr22	23283084	23308109	1331
chr22	23283109	23308134	1332
chr22	23283134	23308159	1333
chr22	23283159	23308184	1334
chr22	23283184	23308209	1335
chr22	23283209	23308234	1336
chr22	23283234	23308259	1337
chr22	23283259	23308284	1338
chr22	23283284	23308309	1339
chr22	23283309	23308334	1340
chr22	23283334	23308359	1341
chr22	23283359	23308384	1342
chr22	23283384	23308409	1343
chr22	23283409	23308434	1344
chr22	23283434	23308459	1345
chr22	23283459	23308484	1346
chr22	23283484	23308509	1347
chr22	23283509	23308534	1348
chr22	23283534	23308559	1349
chr22	23283559	23308584	1350
chr22	23283584	23308609	1351
chr22	23283609	23308634	1352
chr22	23283634	23308659	1353
chr22	23283659	23308684	1354
chr22	23283684	23308709	1355
chr22	23283709	23308734	1356
chr22	23283734	23308759	1357
chr22	23283759	23308784	1358
chr22	23283784	23308809	1359
chr22	23283809	23308834	1360
chr22	23283834	23308859	1361
chr22	23283859	23308884	1362
chr22	23283884	23308909	1363
chr22	23283909	23308934	1364
chr22	23283934	23308959	1365
chr22	23283959	23308984	1366
chr22	23283984	23309009	1367
chr22	23284009	23309034	1368
chr22	23284034	23309059	1369
chr22	23284059	23309084	1370
chr22	23284084	23309109	1371
chr22	23284109	23309134	1372
chr22	23284134	23309159	1373
chr22	23284159	23309184	1374
chr22	23284184	23309209	1375
chr22	23284209	23309234	1376
chr22	23284234	23309259	1377
chr22	23284259	23309284	1378
chr22	23284284	23309309	1379
chr22	23284309	23309334	1380
chr22	23284334	23309359	1381
chr22	23284359	23309384	1382
chr22	23284384	23309409	1383
chr22	23284409	23309434	1384
chr22	23284434	23309459	1385
chr22	23284459	23309484	1386
chr22	23284484	23309509	1387
chr22	23284509	23309534	1388
chr22	23284534	23309559	1389
chr22	23284559	23309584	1390
chr22	23284584	23309609	1391
chr22	23284609	23309634	1392
chr22	23284634	23309659	1393
chr22	23284659	23309684	1394
chr22	23284684	23309709	1395
chr22	23284709	23309734	1396
chr22	23284734	23309759	1397
chr22	23284759	23309784	1398
chr22	23284784	23309809	1399
chr22	23284809	23309834	1400
chr22	23284834	23309859	1401
chr22	23284859	23309884	1402
chr22	23284884	23309909	1403
chr22	23284909	23309934	1404
chr22	23284934	23309959	1405
chr22	23284959	23309984	1406
chr22	23284984	23310009	1407
chr22	23285009	23310034	1408
chr22	23285034	23310059	1409
chr22	23285059	23310084	1410
chr22	23285084	23310109	1411
chr22	23285109	23310134	1412
chr22	23285134	23310159	1413
chr22	23285159	23310184	1414
chr22	23285184	23310209	1415
chr22	23285209	23310234	1416
chr22	23285234	23310259	1417
chr22	23285259	23310284	1418
chr22	23285284	23310309	1419
chr22	23285309	23310334	1420
chr22	23285334	23310359	1421
chr22	23285359	23310384	1422
chr22	23285384	23310409	1423
chr22	23285409	23310434	1424
chr22	23285434	23310459	1425
chr22	23285459	23310484	1426
chr22	23285484	23310509	1427
chr22	23285509	23310534	1428
chr22	23285534	23310559	1429
chr22	23285559	23310584	1430
chr22	23285584	23310609	1431
chr22	23285609	23310634	1432
chr22	23285634	23310659	1433
chr22	23285659	23310684	1434
chr22	23285684	23310709	1435
chr22	23285709	23310734	1436
chr22	23285734	23310759	1437
chr22	23285759	23310784	1438
chr22	23285784	23310809	1439
chr22	23285809	23310834	1440
chr22	23285834	23310859	1441
chr22	23285859	23310884	1442
chr22	23285884	23310909	1443
chr22	23285909	23310934	1444
chr22	23285934	23310959	1445
chr22	23285959	23310984	1446
chr22	23285984	23311009	1447
chr22	23286009	23311034	1448
chr22	23286034	23311059	1449
chr22	23286059	23311084	1450
chr22	23286084	23311109	1451
chr22	23286109	23311134	1452
chr22	23286134	23311159	1453
chr22	39444255	39469280	1
chr22	39444280	39469305	2
chr22	39444305	39469330	3
chr22	39444330	39469355	4
chr22	39444355	39469380	5
chr22	39444380	39469405	6
chr22	39444405	39469430	7
chr22	39444430	39469455	8
chr22	39444455	39469480	9
chr22	39444480	39469505	10
chr22	39444505	39469530	11
chr22	39444530	39469555	12
chr22	39444555	39469580	13
chr22	39444580	39469605	14
chr22	39444605	39469630	15
chr22	39444630	39469655	16
chr22	39444655	39469680	17
chr22	39444680	39469705	18
chr22	39444705	39469730	19
chr22	39444730	39469755	20
chr22	39444755	39469780	21
chr22	39444780	39469805	22
chr22	39444805	39469830	23
chr22	39444830	39469855	24
chr22	39444855	39469880	25
chr22	39444880	39469905	26
chr22	39444905	39469930	27
chr22	39444930	39469955	28
chr22	39444955	39469980	29
chr22	39444980	39470005	30
chr22	39445005	39470030	31
chr22	39445030	39470055	32
chr22	39445055	39470080	33
chr22	39445080	39470105	34
chr22	39445105	39470130	35
chr22	39445130	39470155	36
chr22	39445155	39470180	37
chr22	39445180	39470205	38
chr22	39445205	39470230	39
chr22	39445230	39470255	40
chr22	39445255	39470280	41
chr22	39445280	39470305	42
chr22	39445305	39470330	43
chr22	39445330	39470355	44
chr22	39445355	39470380	45
chr22	39445380	39470405	46
chr22	39445405	39470430	47
chr22	39445430	39470455	48
chr22	39445455	39470480	49
chr22	39445480	39470505	50
chr22	39445505	39470530	51
chr22	39445530	39470555	52
chr22	39445555	39470580	53
chr22	39445580	39470605	54
chr22	39445605	39470630	55
chr22	39445630	39470655	56
chr22	39445655	39470680	57
chr22	39445680	39470705	58
chr22	39445705	39470730	59
chr22	39445730	39470755	60
chr22	39445755	39470780	61
chr22	39445780	39470805	62
chr22	39445805	39470830	63
chr22	39445830	39470855	64
chr22	39445855	39470880	65
chr22	39445880	39470905	66
chr22	39445905	39470930	67
chr22	39445930	39470955	68
chr22	39445955	39470980	69
chr22	39445980	39471005	70
chr22	39446005	39471030	71
chr22	39446030	39471055	72
chr22	39446055	39471080	73
chr22	39446080	39471105	74
chr22	39446105	39471130	75
chr22	39446130	39471155	76
chr22	39446155	39471180	77
chr22	39446180	39471205	78
